Vineyard,Name,Address
1,Austin Hope Winery,"1585 Live Oak Road, Paso Robles, CA 93446"
1,Aver Family Vineyards,"2900 Soma Way, Gilroy, CA 95020"
1,Avio Vineyards,"14520 Ridge Road, Sutter Creek, CA 95685"
1,B Cellars,"5225 Solano Ave, Napa, CA 94558"
1,B.R. Cohn Winery,"15000 Sonoma Highway, Glen Ellen, CA 95442"
1,Baileyana Winery ,"5828 Orcutt Road, San Luis Obispo, CA 93401"
1,Baily Vineyard & Winery,"33440 La Serena Way, Temecula, CA 92591"
1,Baldacci Family Vineyards,"6236 Silverado Trail, Napa, CA 94558"
1,Balletto Vineyards,"5700 Occidental Road Santa Rosa, CA 95401"
1,Barnett Vineyards,"4070 Spring Mountain Road, St. Helena , CA 94574"
1,Barra of Mendocino,"7051 North State Street, Redwood Valley, CA 95470"
1,Barrel 27 Wine Co.,"3525 Adelaida Road, Paso Robles, CA 93446"
1,Battaglini Estate Winery,"2948 Piner Road, Santa Rosa, CA 95401"
1,Beach House Winery,"1534 Sleeping Indian Road, Fallbrook, CA 92028"
1,Beauregard Vineyards,"10 Pine Flat Road, Bonny Doon, CA 95060"
1,Bella Vineyards & Wine Caves,"9711 West Dry Creek Road, Healdsburg, CA 95448"
1,Bella Vista Vineyard & Winery,"41220 Calle Contento, Temecula, CA 92592"
1,Benessere Vineyards,"1010 Big Tree Road, St. Helena, CA 94574"
1,Bent Creek Winery,"5455 Greenville Road, Livermore, CA 94550"
1,Benziger Family Winery,"1883 London Ranch Rd, Glen Ellen, CA 95442"
1,Berghold Vineyards & Winery,"17343 N. Cherry Road, Lodi, CA 95240"
1,Bertagna Son Kissed Vineyard,"9275 Midway, Durham, CA 95938"
1,Big White House Winery,"6800 Greenville Rd, Livermore, CA 94550"
1,Black Ridge Vineyards,"18550 Black Road, Los Gatos, CA 95033"
1,Black Stallion Winery,"4089 Silverado Trail, Napa, CA 94558"
1,Blackbird Vineyards,"1330 Oak Knoll Ave Napa, CA 94558"
1,Blankiet Estate,"2358 California Drive Yountville, CA 94599"
1,Borra Vineyards,"1301 E. Armstrong Road, Lodi, CA 95242"
1,"Brander Vineyard, The","2401 Refugio Rd, Los Olivos, CA 93441"
1,Bravante Vineyards,"330 Stone Ridge Road, Angwin, CA 94508"
1,Bray Vineyards,"10590 Shenandoah Road, Plymouth, CA 95669"
1,Brian Benson Cellars,"2985 Anderson Road, Paso Robles, CA 93446"
1,Briar Rose Winery,"41720 Calle Cabrillo, Temecula, CA 92592"
1,Briceland Vineyards,"5959 Briceland-Shelter Rd, Redway, CA 95560"
1,Bridlewood Estate Winery,"3555 Roblar Ave, Santa Ynez, CA 93460"
1,Broken Earth Winery,"5625 Highway 46 East, Paso Robles, CA 93446"
1,Broman Cellars,"945 Deer Park Road, St. Helena, CA 94574"
1,Brutocao Cellars,"13500 S. Highway 101, Hopland, CA 95449"
1,Buena Vista Carneros Winery,"18000 Old Winery Rd, Sonoma, CA 95476"
1,Burgess Cellars,"1108 Deer Park Road, St. Helena, CA, CA 94574"
1,Burrell School Vineyards,"24060 Summit Road, Los Gatos, CA 95033"
1,Buttonwood Farm Winery,"1500 Alamo Pintado Road, Solvang, CA 93463"
1,C.G. Di Arie Vineyard & Winery- Tasting Room,"19919 Shenandoah School Rd, Plymouth, CA 95669"
1,Ca' Del Grevino,"2510 E. Clark Avenue Santa Maria, CA 93455"
1,Cakebread Cellars,"8300 St Helena Hwy Rutherford, CA 94573"
1,Calcareous Vineyard,"3430 Peachy Canyon Road, Paso Robles, CA 93446"
1,CaliPaso Winery,"4230 Buena Vista Drive, Paso Robles, CA 93446"
1,Calluna Vineyards,"11450 Brooks Road Windsor, CA 95492"
1,Cambria Winery & Vineyard,"5475 Chardonnay Lane, Santa Maria, CA 93454"
1,Cantiga Wineworks,"5980 Meyers Lane Somerset, CA 95684"
1,Captain Vineyards,"1969 Joseph Dr. Moraga, CA 94556"
1,Cardinale Winery,"7600 St. Helena Highway, Oakville, CA 94562"
1,Casa Nuestra Winery & Vineyards,"3451 Silverado Trail North, Saint Helena, CA 94574"
1,Cass Winery,"7350 Linne Road, Paso Robles, CA 93446"
1,Cast Wines,"8500 Dry Creek Road, Geyserville, CA 95441"
1,Castello Di Amorosa,"4045 N. St. Helena Highway, Calistoga, CA 94515"
1,Cedar Mountain Winery,"7000 Tesla Road, Livermore, CA 94550"
1,Cedar View Winery,"1384 S. Frankwood Avenue, Sanger, CA 93657"
1,Ceja Vineyards,"22989 Burndale Road, Sonoma, CA 95476"
1,Chamisal Vineyards,"7525 Orcutt Road, San Luis Obispo, CA 93401"
1,Chapin Family Vineyards,"36084 Summitville St, Temecula, CA 92592"
1,Charbay Winery & Distillery,"4001 Spring Mtn. Rd. St. Helena, CA 94574"
1,Charles B. Mitchell Vineyards,"8221 Stoney Creek Rd, Fair Play, CA 95684"
1,Chateau Boswell,"3468 Silverado Trail St. Helena, CA 94574"
1,Chateau Margene,"4385 La Panza Road Creston, CA 93432"
1,Chateau Montelena Winery,"1429 Tubbs Lane, Calistoga, CA 94515"
1,Chimney Rock Winery,"350 Silverado Trail, Napa, CA 94558"
1,Christopher Creek Winery,"641 Limerick Lane, Healdsburg, CA 95448"
1,Chuparosa Vineyards,"910 Gem Lane, Ramona, CA, 92065"
1,Cinquain Cellars,"6404 Independence Ranch Place, San Miguel, CA 93451"
1,Clarksburg Wine Company,"35265 Willow Avenue, Clarksburg, CA 95612"
1,Clautiere Vineyards,"1340 Penman Springs Road, Paso Robles, CA 93446"
1,Clif Family Winery,"709 Main Street, St. Helena, CA 94574"
1,Cline Cellars,"24737 Arnold Drive, Sonoma, CA 95476"
1,Clos de La Tech,"535 Eastview Way, Woodside, CA 94062"
1,Clos du Bois,"19410 Geyserville Avenue, Geyserville, CA 95441"
1,Clos Du Val,"5330 Silverado Trail, Napa, CA 94558"
1,Clos LaChance Winery,"1 Hummingbird Lane, San Martin, CA 95046"
1,Clos Solene,"2040 Niderer Rd, Paso Robles, CA 93446"
1,Concannon Vineyard,"4590 Tesla Road, Livermore, CA 94550"
1,Conn Creek Winery,"8711 Silverado Trail, St. Helena, CA 94574"
1,Constant-Diamond Mountain Vineyard,"2121 Diamond Mountain Road, Calistoga, CA 94515"
1,Convergence Vineyards,"14650 Hwy 124, Plymouth, CA 95669"
1,Cooper-Garrod Estate Vineyards,"22645 Garrod Road, Saratoga, CA 95070"
1,Copain Wines,"7800 Eastside Road, Healdsburg, CA 95446"
1,Corison Winery,"987 St Helena Hwy, St Helena , CA 94574"
1,Cottonwood Canyon Vineyard,"3940 Dominion Road, Santa Maria, CA 93454"
1,Cougar Vineyard & Winery,"39870 De Portola Road, Temecula, CA 92592"
1,Crane Family Vineyards,"1051 Borrette Lane, Napa, CA 94558"
1,Crooked Vine Winery,"4948 Tesla Rd, Livermore, CA 94550"
1,Cypher Winery,"3750 Highway 46 West, Templeton, CA 93465"
1,D'Art Wines,"13299 N. Curry Ave, Lodi, CA 95240"
1,Dancing Coyote Wines,"3125 E. Orange St, Acampo, CA 95220"
1,Daou Vineyards,"2777 Hidden Mountain Road, Paso Robles, CA 93446"
1,David Coffaro Vineyard & Winery,"7485 Dry Creek Road, Geyserville, CA 95441"
1,Delicato Vineyards,"12001 South Highway 99, Manteca, CA 95336"
1,DeLoach Vineyards,"1791 Olivet Rd, Santa Rosa, CA 95401"
1,Diamond Creek Vineyards,"1500 Diamond Mountain Road, Calistoga, CA 94515"
1,Doce Robles Winery,"2023 Twelve Oaks Drive, Paso Robles, CA 93446"
1,Dolce Winery,"1350 Acacia Drive, Oakville, CA 94562"
1,Domaine Artefact Vineyard and Winery,"15404 Highland Valley Road, Escondido, CA 92025"
1,Domaine Carneros,"1240 Duhig Rd, Napa, CA 94559"
1,Domaine Chandon,"1 California Drive, Yountville, CA 94599"
1,Donatoni Winery,"3225 Township Road, Paso Robles, CA 93446"
1,Dono dal Cielo,"5960 Wise Road, Newcastle, CA 95658"
1,"Donum Estate, The","24520 Ramal Road, Sonoma, CA 95476"
1,Dover Canyon Winery,"4520 Vineyard Drive, Paso Robles, CA 93446"
1,Drew Family Cellars,"31351 Greenwood Road, Elk, CA 95432"
1,Drytown Cellars,"16030 Highway 49, Drytown, CA 95699"
1,Duckhorn Vineyards,"1000 Lodi Lane, Saint Helena, CA 94574"
1,Dunnewood Vineyards,"2399 North State Street, Ukiah, CA 95482"
1,Dutcher Crossing Winery,"8533 Dry Creek Road, Healdsburg, CA 95448"
1,Eberle Winery,"3810 E. Highway 46, Paso Robles, CA 93447"
1,Écluse Wines,"1520 Kiler Canyon Rd, Paso Robles, CA 93446"
1,Eden Canyon Vineyards,"2585 Biddle Ranch Road, San Luis Obispo, CA 93401"
1,Ehlers Estate,"3222 Ehlers Lane, St. Helena, CA 94574"
1,Elizabeth Spencer,"1165 Rutherford Road, Rutherford, CA 94573"
1,Fäsi Estate Winery,"42415 Road 208, Friant, CA 93626"
1,Fawnridge Winery,"5560 Fawnridge Road, Auburn, CA 95602"
1,Fazeli Cellars,"37320 De Portola, Temecula, CA 92590"
1,Fenestra Winery,"83 Vallecitos Road, Livermore, CA 94550"
1,Fenton Herriott Vineyards,"120 Jacquier Ct, Placerville, CA 95667"
1,Fernwood Cellars,"7137 Redwood Retreat Road, Gilroy, CA 95020"
1,Ferrari-Carano Vineyards,"8761 Dry Creek Road, Healdsburg, CA 96448"
1,Fess Parker Winery & Vineyard,"6200 Foxen Canyon Road, Los Olivos, CA 93441"
1,Folie A Deux Winery,"7481 St. Helena Highway, Oakville, CA 94562"
1,Foppiano Vineyards,"12707 Old Redwood Highway, Healdsburg, CA 95448"
1,"Fort Ross Vineyard, Winery & Tasting Room","15725 Meyers Grade Road, Jenner, CA 95450"
1,Forth Vineyards,"2335 West Dry Creek Road, Healdsburg, CA 95448"
1,Fortino Winery,"4525 Hecker Pass Hwy, Gilroy, CA 95020"
1,Francis Ford Coppola Winery,"300 Via Archimedes, Geyserville, CA 95441"
1,Franciscan Estates,"1178 Galleron Road, St. Helena, CA 94574"
1,Frangipani Estate Winery,"39750 De Portola Road, Temecula, CA 92592"
1,Frasinetti Winery,"7395 Frasinetti Road, Sacramento, CA 95829"
1,Freeman Vineyard & Winery,"1300 Montgomery Road, Sebastopol, CA 95472"
1,Freemark Abbey,"3022 St. Helena Highway North, St. Helena, CA 94574"
1,Frey Vineyards,"14000 Tomki Rd, Redwood Valley, CA 95470"
1,Gainey Vineyard,"3950 East Hwy 246, Santa Ynez, CA 93460"
1,Gale Vineyards,"9345 Stanford Lane, Durham, CA 95938"
1,Galleano Winery,"4231 Wineville Road, Mira Loma, CA 91752"
1,Gloria Ferrer Caves & Vineyards,"23555 Carneros Hwy. 121, Sonoma, CA 95476"
1,Gold Mountain Winery,"7750 Fairplay Rd, Fair Play, CA 95684"
1,Goldeneye Winery,"9200 Highway 128 Philo, CA 95466"
1,Grey Fox Vineyards,"90 Grey Fox Lane, Oroville, CA 95966"
1,Grgich Hills Estate,"1829 St. Helena Hwy, Rutherford, CA 94573"
1,Groth Vineyards & Winery,"750 Oakville Cross Road Oakville, CA 94562"
1,Guglielmo Winery,"1480 E. Main Ave, Morgan Hill, CA 95037"
1,HALL,"401 St. Helena Hwy South St. Helena, CA 94574"
1,Halter Ranch Vineyard,"8910 Adelaida Road, Paso Robles, CA 93446"
1,Hammersky Vineyards,"7725 Vineyard Drive, Paso Robles, CA 92446"
1,Handley Cellars,"3151 Hwy. 128, Philo, CA 95466"
1,Hanzell Vineyards,"18596 Lomita Avenue, Sonoma, CA 95476"
1,Harney Lane Winery,"9010 E. Harney Lane Lodi, CA 95240"
1,Hartwell Vineyards,"5795 Silverado Trail, Napa, CA 94558"
1,Hawk Watch Winery,"27054 Chihuahua Valley Rd, Warner Springs, CA 92086"
1,Hearst Ranch Winery,"7300 North River Road, Paso Robles, CA 93446"
1,Heitz Wine Cellars,"500 Taplin Road, St. Helena, CA 94574"
1,Heringer Estates,"35265 Willow Ave Clarksburg, CA 95612"
1,Heritage Oak Winery,"10112 E. Woodbridge Road, Acampo, CA 95220"
1,Hidden Oak Winery,"4671 S. El Pomar Rd, Templeton, CA 93465"
1,Holly's Hill Vineyards,"3680 Leisure Lane, Placerville, CA 95667"
1,Honig Vineyard and Winery,"850 Rutherford Road, Rutherford, CA 94574"
1,Hop Kiln Winery,"6050 Westside Rd, Healdsburg, CA 95448"
1,Hopper Creek Winery,"6204 Washington Street, Yountville, CA 94558"
1,Hunt Cellars,"2875 Oakdale Road, Paso Robles, CA 93446"
1,Inglenook ,"1991 St. Helena Hwy, Rutherford, CA 94573"
1,Iron Horse Vineyards,"9786 Ross station Road Sebastopol, CA 95472"
1,Iron Hub Winery,"12500 Steiner Road, Plymouth, CA 95669"
1,Ironstone Vineyards,"1894 Six Mile Road, Murphys , CA 95247"
1,J Vineyards & Winery,"11447 Old Redwood Highway, Healdsburg, CA 95448"
1,J. Lohr Paso Robles Wine Center,"6169 Airport Road Paso Robles, CA 93446"
1,J. Rickards Winery,"24505 Chianti Road, Cloverdale, CA 95425"
1,J. Rochioli Winery & Vineyards,"6192 Westside Rd, Healdsburg, CA 95448"
1,Jack Creek Cellars,"5265 Jack Creek Rd, Templeton, CA 93465"
1,Jacuzzi Family Vineyards,"24724 Arnold Dr. Sonoma, CA 95476"
1,Jericho Canyon Vineyard,"3322 Old Lawley Toll Rd. Calistoga, CA 94515"
1,Jordan Vineyard & Winery,"1474 Alexander Valley Road, Healdsburg, CA, CA 95448"
1,Joseph Cellars Winery,"4455 St Helena Hwy, Calistoga, CA 94515"
1,Joseph Phelps Vineyards,"200 Taplin Road, St. Helena, CA 94574"
1,Joseph Swan Vineyards,"2916 Laguna Rd, Forestville, CA 95436"
1,Justin Vineyards & Winery,"11680 Chimney Rock Road, Paso Robles, CA 93446"
1,Kalyra Wines,"343 N.Refugio Rd, Santa Ynez, CA 93460"
1,Kapcsandy Family Winery,"1001 State Lane, Yountville, CA 94599"
1,Kastania Vineyards,"4415 Kastania Road, Petaluma, CA 94952"
1,Kendall-Jackson,"5007 Fulton Road, Fulton, CA 95439"
1,Kenwood Vineyards,"9592 Sonoma Hwy (Hwy 12), Kenwood, CA 95452"
1,Kirigin Cellars,"11550 Watsonville Road, Gilroy, CA 95020"
1,Kitchak Cellars,"1094 Hardman Ave, Napa, CA 94558"
1,Klinker Brick Winery,"15887 N. Alpine Road, Lodi, CA 95240"
1,Koehler Winery,"5360 Foxen Canyon Rd, Los Olivos, CA 93441"
1,Kokomo Wines,"4791 Dry Creek Road, Healdsburg, CA 95448"
1,Korbel Champagne Cellars,"13250 River Road, Guerneville, CA 95446"
1,Kynsi Winery,"2212 Corbett Canyon Road, Arroyo Grande, CA 93420"
1,L'Aventure,"2815 Live Oak Road, Paso Robles, CA 93446"
1,La Rochelle Winery,"5443 Tesla Road, Livermore, CA 94550"
1,Ladera Vineyards,"150 White Cottage Road South Angwin, CA 94508"
1,Laetitia Winery,"453 Laetitia Vineyard Drive, Arroyo Grande, CA 93420"
1,Lambert Bridge Winery,"4085 West Dry Creek Road, Healdsburg, CA 95448"
1,Lamborn Family Wine Co.,"7830-40 St. Helena Highway, Oakville, CA 94562"
1,Lancaster Estate,"15001 Chalk Hill Road, Healdsburg, CA 95448"
1,Landmark Vineyards,"101 Adobe Canyon Rd, Kenwood, CA 95452"
1,LangeTwins Family Winery and Vineyards,"1525 East Jahant Road, Acampo, CA 95220"
1,Larkmead Vineyards,"1100 Larkmead Lane, Calistoga, CA 94515"
1,Lasseter Family Winery,"1 Vintage Lane, Glen Ellen, CA 95442"
1,Lava Cap Winery,"2221 Fruitridge Road, Placerville, CA 95667"
1,Lazy Creek Vineyards,"4741 Highway 128, Philo, CA 95466"
1,Le Mulet Rouge Vineyard and Winery,"16915 Red Mule Road, Fiddletown, CA 95629"
1,Ledson Winery and Vineyards,"7335 Sonoma Highway, Santa Rosa, CA 95409"
1,Locatelli Vineyards & Winery,"8585 Cross Canyons Road, San Miguel, CA 93451"
1,Loma Prieta Winery,"26985 Loma Prieta Way, Los Gatos, CA CA"
1,Lone Madrone,"5800 Adelaida Road, Paso Robles, CA 93447"
1,Lone Madrone,"2485 Highway 46 West, Paso Robles, CA 93446"
1,Long Creek Winery,"323 Ward Blvd, Oroville, CA 95966"
1,Long Meadow Ranch Winery,"1775 Whitehall Lane, St. Helena, CA 94574"
1,Louis M. Martini,"254 South St, St. Helena, CA 94574"
1,Lumiere Winery,"39555 Calle Contento, Temecula, CA 92591"
1,Macchia,"7099 E Peltier Road, Acampo, CA 95220"
1,MacRostie Winery and Vineyards,"4605 Westside Road, Healdsburg, CA 95448"
1,Madrone Vineyards Estate,"777 Madrone Road, Glen Ellen, CA 95442"
1,Manzoni Estate Vineyard,"30981 River Rd, Soledad, CA 93960"
1,Martin Family Vineyards,"5610 Dry Creek Road, Healdsburg, CA 95448"
1,Martin Ranch Winery,"6675 Redwood Retreat Road, Gilroy, CA 95020"
1,Martinelli Winery,"3360 River Road, Windsor, CA 95492"
1,Matanzas Creek,"6097 Bennett Valley Road, Santa Rosa, CA 95404"
1,Maurice Carrie Winery,"34225 Rancho California Road, Temecula, CA 92591"
1,Mauritson Family Winery,"2859 Dry Creek Road, Healdsburg, CA 95448"
1,McGrail Vineyards and Winery,"5600 Greenville Road, Livermore, CA 94550"
1,McHenry Vineyard,"6821 Bonny Doon Road, Santa Cruz, CA 95060"
1,McKenzie-Mueller Vineyards & Winery,"2530 Las Amigas Road, Napa, CA 94559"
1,McManis Family Vineyard,"18700 East River Road, Ripon, CA 95366"
1,Melville Winery,"5185 East Hwy 246, Lompoc, CA 93436"
1,Menghini Winery,"1150 Julian Orchards Dr, Julian, CA 92036"
1,Merry Edwards Wines,"2959 Gravenstein Hwy N, Sebastopol, CA 95472"
1,Mettler Family Vineyards,"7889 E. Harney Lane, Lodi, CA 95240"
1,Michael David Winery,"4580 West Highway 12, Lodi, CA 95242"
1,Mill Creek Vineyards,"1401 Westside Road, Healdsburg, CA 95448"
1,Minassian-Young Vineyards,"4045 Peachy Canyon Road, Paso Robles, CA 93446"
1,Miner Family Vineyards,"7850 Silverado Trail, Oakville, CA 94562"
1,Miramonte Winery,"33410 Rancho California Rd, Temecula, CA 92591"
1,Monte De Oro Winery,"35820 Ran­cho Cal­i­for­nia Road, Temec­ula, CA 92591"
1,Montemaggiore,"2355 West Dry Creek Rd, Healdsburg, CA 95448"
1,Monticello Vineyards,"4242 Big Ranch Road, Napa, CA 94558"
1,Moondance Cellars,"9575 Sonoma Highway, Kenwood, CA 95452"
1,Moshin Vineyards,"10295 Westside Road, Healdsburg, CA 95448"
1,Mount Eden Vineyards,"22020 Mt. Eden Road, Saratoga, CA 95070"
1,Murrieta's Well,"3005 Mines Road, Livermore, CA 94550"
1,Nadeau Family Vintners,"3860 Peachy Canyon Rd, Paso Robles, CA 93446"
1,Napa Valley Connection Family Wines,"5555 BROADWAY, American Canyon, CA 94503"
1,Neal Family Vineyards,"716 Liparita Road, Angwin, CA 94508"
1,Nelson Family Vineyards,"550 Nelson Ranch Road, Ukiah, CA 95482"
1,Newton Vineyard,"2555 Madrona Ave, St. Helena, CA 94574"
1,Nickel & Nickel,"8164 St. Helena Highway, Oakville, CA 94562"
1,Oak Farm Vineyards,"23627 N DeVries Rd, Lodi, CA 95242"
1,Oak Mountain Winery,"36522 Via Verde, Temecula, CA 92592"
1,Oakville Ranch,"7781 Silverado Trail, Napa, CA 94558"
1,Occasio Winery,"2245 B South Vasco Road, Livermore, CA 94550"
1,Odyssey Winery & Vineyards,"6237 Cohasset Rd, Chico, CA 95973"
1,Opus One,"7900 St. Helena Hwy, Oakville, CA 94562"
1,Oso Libre Winery,"7383 Vineyard Drive, Paso Robles, CA 93446"
1,Outpost Estate Wines,"2075 Summit Lake Dr, Angwin, CA 94508"
1,Pacheco Ranch Winery,"235 Alameda Del Prado Road, Novato, CA 94949"
1,Page Mill Winery,"1960 S. Livermore Ave, Livermore, CA 94550"
1,Palumbo Family Vineyards & Winery,"40150 Barksdale Circle, Temecula, CA 92592"
1,Paradigm Winery,"1277 Dwyer Road, Oakville, CA 94562"
1,Paraduxx,"7257 Silverado Trail, Yountville, CA 94558"
1,Passalacqua Winery,"3805 Lambert Bridge Road, Healdsburg, CA 95448"
1,Peachy Canyon Winery,"1480 N. Bethel Road, Templeton, CA 93465"
1,Pear Valley,"4900 Union Rd, Paso Robles, CA 93446"
1,Pedroncelli Winery,"1220 Canyon Road, Geyserville , CA 95441"
1,Peirano Estate Vineyards,"21831 N. Highway 99, Acampo, CA 95220"
1,Penman Springs Vineyard,"1985 Penman Springs Road, Paso Robles, CA 93446"
1,People's Wine Revolution,"1311 Pine St, Calistoga, CA 94515"
1,Pessagno Winery,"1645 River Road, Salinas, CA 93908"
1,Petroni Vineyards,"990 Cavedale Road, Sonoma, CA 95476"
1,Philip Togni Vineyard,"3780 Spring Mountain Road, St. Helena, CA 94574"
1,Philo Ridge Vineyards,"14125 Highway 128, Boonville, CA 95415"
1,Piña Cellars,"8060 Silverado Trail, Oakville, CA 94562"
1,Plateau Vineyards,"20170 Sierra Soto, Murrietta, CA 92562"
1,Ployez Winery,"11171 Highway 29, Lower Lake, CA 95457"
1,Pomar Junction Vineyard & Winery,"5036 South El Pomar, Templeton, CA 93465"
1,Ponte Family Estate Winery,"35053 Rancho California Road, Temecula, CA 92591"
1,Porter Creek Vineyards,"8735 Westside Road, Healdsburg, CA 95448"
1,Porter Family Vineyards,"1189 Green Valley Road, Napa, CA 94559"
1,Prager Winery & Port Works,"1281 Lewelling Lane, St. Helena, CA 94574"
1,Pride Mountain Vineyards,"4026 Spring Mountain Road, St. Helena, CA 94574"
1,Quady Winery,"13181 Road 24, Madera, CA 93639"
1,Quilici Vineyards,"72 Quail Hill Place, Oroville, CA 95966"
1,Quivira Vineyards & Winery,"4900 West Dry Creek Road, Healdsburg, CA 95448"
1,Ram's Gate Winery,"28700 Arnold Dr, Sonoma, CA 95476"
1,Ramona Ranch Winery,"23578 Highway 78, Ramona, CA 92065"
1,Ramspur Winery,"3100 Old Sonoma Rd, Napa, CA 94558"
1,Ranchita Canyon Vineyard,"3439 Ranchita Canyon Road, San Miguel, CA 93451"
1,Ravenswood Winery,"18701 Gehricke Road, Sonoma, CA 95476"
1,Raymond Vineyard & Cellar,"849 Zinfandel Lane, St. Helena, CA 94574"
1,Regale Winery & Vineyards,"24040 Summit Road, Los Gatos, CA 95033"
1,Renwood Winery,"12225 Steiner Road, Plymouth, CA 95669"
1,Retzlaff Vineyards,"1356 So. Livermore Ave, Livermore, CA 94550"
1,Ridge Vineyards - Lytton Springs Tasting Room,"650 Lytton Springs Road, Healdsburg, CA 95448"
1,Ridge Vineyards - Monte Bello Tasting Room,"17100 Montebello Road, Cupertino, CA 95014"
1,Ripken Vineyards & Winery,"14300 North DeVries Road, Lodi, CA 95242"
1,River Run Vintners,"65 Rogge Lane, Watsonville, CA 95076"
1,Riverbench Vineyard & Winery,"6020 Foxen Canyon Road, Santa Maria, CA 93454"
1,Rivino Winery,"4101 Cox Schrader Rd, Ukiah, CA 95482"
1,Robert Hall Winery,"3443 Mill Road Paso Robles, CA 93446"
1,Robert Keenan Winery,"3660 Spring Mountain Rd, St. Helena, CA 94574"
1,Robert Mondavi Winery,"7801 St. Helena Hwy 29, Oakville, CA 94562"
1,Robert Renzoni Vineyards,"37350 De Portola Rd, Temecula, CA 92592"
1,Robert Young Winery,"4960 Red Winery Road, Geyserville, CA 95441"
1,Rodney Strong Vineyards,"11455 Old Redwood Highway, Healdsburg, CA 95448"
1,Rodrigue Molyneaux Winery,"3053 Marina Avenue, Livermore, CA 94550"
1,Roederer Estate,"4501 Highway 128, Philo, CA 95466"
1,Round Pond Estate,"850 Rutherford Road, Rutherford, CA 94573"
1,Rued Winery,"3850 Dry Creek Road, Healdsburg, CA 95448"
1,Rusack Vineyards,"1819 Ballard Canyon Rd, Solvang, CA 93463"
1,Russian Hill Estate Winery,"4525 Slusser Road, Windsor, CA 95492"
1,Rustridge Vineyard and Winery,"2910 Lower Chiles Valley Road, St. Helena, CA 94574"
1,Rutherford Grove Winery,"1673 Hwy. 29, Rutherford, CA 94573"
1,Rutherford Hill Winery,"200 Rutherford Hill Road, Rutherford, CA 94573"
1,Rutherford Wine Company,"1680 Silverado Trail, St. Helena, CA 94574"
1,Sable Ridge Vineyards,"6320 Jamison Road, Santa Rosa, CA 95404"
1,Salisbury Vineyards,"6985 Ontario Rd, San Luis Obispo, CA 93405"
1,Salvestrin Winery,"397 Main Street, St. Helena, CA 94574"
1,San Marcos Creek,"7750 North Highway 101, Paso Robles, CA 93446"
1,Saucelito Canyon Vyd. & Winery,"3180 Biddle Ranch Rd, San Luis Obispo, CA 93401"
1,Scheid Vineyards,"1972 Hobsen Ave, Greenfield, CA 93927"
1,Scherrer Winery,"4940 Ross Rd, Sebastopol, CA 95472"
1,Schramsberg Vineyards,"1400 Schramsberg Road, Calistoga, CA 94515"
1,Schug Carneros Estate,"602 Bonneau Road, Sonoma, CA 95476"
1,Schweiger Vineyards,"4015 Spring Mountain Road, St. Helena, CA 94574"
1,Seavey Vineyard,"1310 Conn Valley Road, St. Helena, CA 94574"
1,Secret Ravine Vineyards,"4390 Gold Trail Way, Loomis, CA 95650"
1,Seebass Vineyards and Family Wines,"3300 Old River Road, Ukiah, CA 95482"
1,Sequoia Grove Vineyards,"8338 St. Helena Highway, Napa, CA 94558"
1,Sera Fina Cellars,"17000 Latrobe Road, Plymouth, CA 95669"
1,Shadow Ranch,"7050 Fairplay Rd, Somerset, CA 95684"
1,Sherwin Family Vineyards,"4060 Spring Mountain Road, St. Helena, CA 94574"
1,Silver Fox Vineyards,"4683 Morningstar Lane, Mariposa, CA 95338"
1,Silver Mountain Vineyards,"269 Silver Mountain Drive, Los Gatos, CA 95033"
1,Silver Oak Cellars,"915 Oakville Cross Road, Oakville, CA 94562"
1,Silver Oak Cellars Alexander Valley,"24625 Chianti Rd, Geyserville, CA 95441"
1,Simi Winery,"16275 Healdsburg Avenue, Healdsburg, CA 95448"
1,Smith-Madrone,"4022 Spring Mountain Road, St. Helena, CA 94574"
1,Sobon Family Wines,"14430 Shenandoah Road, Plymouth, CA 95669"
1,Solis Winery,"3920 Hecker Pass Hwy, Gilroy, CA 95020"
1,Solune Winegrowers,"16303 Jewett Lane, Grass Valley, CA 95945"
1,Somerston Wine Company,"3450 Sage Canyon Road, St. Helena, CA 94574"
1,South Coast Winery Resort & Spa,"34843 Rancho California Road, Temecula, CA 92591"
1,Spenker Winery,"17303 N Devries Rd, Lodi, CA 95242"
1,Spottswoode Estate Winery,"1902 Madrona Ave, St. Helena, CA 94574"
1,Spring Mountain Vineyard,"2805 Spring Mountain Road, St. Helena, CA 94574"
1,St. Amant Winery,"1 Winemaster Way, CA 95240"
1,St. Barthélemy Cellars,"6015 Steele Canyon Road, Napa, CA 94558"
1,St. Hilaire Vineyard and Winery,"1950 El Pomar Drive, Templeton, CA 93465"
1,Stag's Leap Wine Cellars,"5766 Silverado Trail, Napa, CA 94558"
1,Staglin Family Vineyard,"1570 Bella Oaks Lane, Rutherford, CA 94573"
1,Steltzner Vineyards,"5998 Silverado Trail, Napa, CA 94558"
1,Still Waters Vineyards,"2750 Old Grove Lane, Paso Robles, CA 93446"
1,Story Winery,"10525 Bell Road, Plymouth, CA 95669"
1,Summerwood Winery and Inn,"2175 Arbor Road, Paso Robles, CA 93446"
1,Summit Lake Vineyards & Winery,"2000 Summit Lake Dr, Angwin, CA 94508"
1,Sumner Peck Ranch,"14439 N. Friant Rd, Friant, CA 93626"
1,Sunset Cellars,"4495 Suisun Valley Rd, Suisun Valley, CA 94534"
